SUBDIVISION,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,water_level
REGION,1971,4.8,4.9,9.5,23.3,46.4,146.6,237.0,216.0,146.2,48.4,26.7,10.8,1021.0
REGION,1972,5.3,4.6,9.8,27.1,53.8,155.7,228.7,201.4,164.9,53.1,26.7,9.9,1041.0
REGION,1973,4.8,4.7,11.0,27.0,47.4,156.2,271.9,209.7,154.7,45.7,26.6,10.4,1070.0
REGION,1974,5.5,5.2,10.9,25.5,46.8,142.3,237.8,203.6,139.1,53.8,27.0,9.4,1007.0
REGION,1975,4.8,5.3,9.7,24.2,48.7,159.6,238.4,195.6,147.8,49.9,23.3,10.8,1018.0
REGION,1976,5.3,5.3,9.1,23.1,52.1,158.1,237.3,182.6,158.4,51.0,27.4,9.1,1019.0
REGION,1977,4.7,4.9,10.5,23.9,46.2,148.4,236.8,191.6,164.1,51.7,23.3,9.8,1016.0
REGION,1978,5.2,4.9,9.2,27.5,46.8,149.5,253.9,185.0,161.8,46.7,24.3,9.7,1024.0
REGION,1979,4.6,5.0,10.2,22.8,47.1,141.4,245.9,199.6,161.8,45.2,27.0,9.6,1020.0
REGION,1980,4.5,5.1,9.5,25.9,53.6,138.0,267.5,181.7,153.6,45.7,24.1,9.2,1018.0
REGION,1981,5.4,5.3,10.7,25.9,50.4,149.0,251.2,218.3,142.4,48.8,22.9,10.0,1040.0
REGION,1982,5.0,5.2,9.5,23.6,46.8,149.4,272.5,199.4,142.6,54.7,26.9,10.1,1046.0
REGION,1983,4.7,5.0,9.8,25.5,46.3,135.2,239.5,180.7,152.0,50.9,26.8,10.4,987.0
REGION,1984,5.1,5.3,9.7,25.8,46.5,164.5,236.0,200.0,143.4,45.9,26.4,9.2,1018.0
REGION,1985,5.1,5.4,10.3,26.7,50.2,146.2,262.7,193.6,154.3,52.2,27.4,10.2,1044.0
REGION,1986,5.5,4.8,10.6,27.1,48.4,162.8,231.8,181.3,164.2,46.7,26.2,10.0,1019.0
REGION,1987,5.1,4.7,10.0,24.9,51.7,148.0,227.7,202.9,161.9,54.8,26.4,10.3,1028.0
REGION,1988,4.5,4.7,10.1,26.2,45.0,154.9,234.4,204.2,137.5,49.5,25.0,9.1,1005.0
REGION,1989,5.4,5.1,10.2,25.8,50.0,142.5,251.4,185.2,162.3,47.2,23.7,9.3,1018.0
REGION,1990,5.1,5.2,10.9,26.6,52.2,154.4,239.8,181.5,149.2,48.3,26.5,10.2,1010.0
REGION,1991,4.9,4.5,9.9,26.2,52.2,152.1,266.9,204.5,142.0,45.7,25.2,10.0,1044.0
REGION,1992,4.7,5.3,9.7,26.2,51.2,136.7,267.2,186.5,147.4,53.2,26.9,10.8,1026.0
REGION,1993,5.5,5.2,10.6,23.5,48.3,158.6,226.4,212.0,135.2,50.3,27.1,10.9,1014.0
REGION,1994,4.8,5.1,10.3,22.9,47.6,148.7,238.2,214.6,154.0,45.5,24.9,10.3,1027.0
REGION,1995,5.1,4.9,10.7,26.3,45.4,136.8,264.0,201.6,159.5,47.9,26.2,9.3,1038.0
REGION,1996,5.4,4.6,9.7,25.3,52.2,149.1,253.1,213.3,145.9,50.8,26.5,10.2,1046.0
REGION,1997,5.0,5.4,9.5,23.3,46.4,154.9,240.2,184.6,157.2,52.2,24.0,10.7,1013.0
REGION,1998,5.5,5.3,9.3,24.0,51.2,163.5,245.4,194.2,146.0,48.1,25.4,9.6,1028.0
REGION,1999,4.7,5.0,10.3,25.6,45.2,143.1,241.1,188.5,144.4,52.6,23.9,10.1,995.0
REGION,2000,5.1,5.4,10.5,24.6,49.3,154.7,270.3,188.1,144.9,54.9,23.2,9.4,1040.0
REGION,2001,5.1,5.4,10.7,27.1,48.4,144.8,267.6,202.5,157.5,48.4,24.5,9.9,1052.0
REGION,2002,5.1,4.6,9.1,27.2,45.3,164.3,251.6,197.1,152.0,53.5,24.8,9.9,1044.0
REGION,2003,4.7,5.1,9.1,24.6,45.8,137.8,272.8,197.8,141.8,51.2,25.9,9.5,1026.0
REGION,2004,5.1,4.8,9.0,23.8,49.5,155.4,237.1,199.2,139.3,50.6,26.8,9.1,1010.0
REGION,2005,4.6,4.7,9.1,25.7,49.7,147.8,226.0,198.7,151.0,46.2,27.3,10.1,1001.0
REGION,2006,5.3,5.1,10.6,23.0,48.0,142.5,264.3,196.0,150.6,51.3,26.1,10.8,1034.0
REGION,2007,4.6,5.2,9.5,23.7,49.9,138.9,249.8,210.0,146.5,45.8,27.3,10.2,1021.0
REGION,2008,5.1,5.5,10.6,26.5,46.4,139.1,239.1,193.4,140.8,47.9,25.8,10.1,990.0
REGION,2009,4.7,5.0,10.5,24.6,45.2,148.9,252.1,194.1,138.1,45.6,27.3,10.5,1007.0
REGION,2010,4.8,4.7,9.9,26.7,45.5,160.8,241.0,192.2,144.6,46.1,26.8,10.5,1014.0
REGION,2011,5.4,4.9,9.7,26.0,47.2,136.0,227.2,212.6,157.8,54.7,26.6,9.8,1018.0
REGION,2012,5.1,5.3,10.7,25.6,48.7,147.5,227.2,214.7,148.0,51.1,26.6,9.4,1020.0
REGION,2013,5.4,5.0,10.4,24.3,53.8,152.5,249.1,198.2,160.6,54.5,22.9,10.2,1047.0
REGION,2014,4.9,5.4,9.0,25.4,49.3,138.1,261.3,209.3,146.2,54.4,27.1,9.1,1039.0
REGION,2015,5.2,5.0,10.9,22.7,49.1,146.4,240.2,218.4,137.6,54.5,22.6,10.5,1023.0
REGION,2016,4.5,5.2,9.7,23.0,48.6,137.7,234.5,193.3,161.2,45.8,26.6,10.7,1001.0
REGION,2017,4.8,4.6,9.7,27.1,54.6,152.7,232.1,183.9,158.5,53.6,27.4,9.3,1018.0
REGION,2018,4.8,5.3,10.5,25.9,50.4,153.6,264.9,205.8,137.0,49.7,24.9,10.9,1044.0
REGION,2019,4.6,4.5,9.4,26.3,54.9,137.0,236.4,204.9,152.9,46.4,27.2,9.6,1014.0
REGION,2020,4.6,5.3,9.6,25.2,52.3,155.5,242.5,205.0,137.4,50.5,22.8,10.9,1022.0
REGION,2021,4.7,5.4,9.7,27.0,53.2,136.2,262.1,209.6,164.1,52.9,24.6,9.8,1059.0
REGION,2022,5.2,5.4,9.5,25.4,48.6,139.1,246.3,219.9,159.6,45.0,26.0,9.9,1040.0
REGION,2023,4.7,4.9,10.8,23.9,54.4,142.8,257.0,200.5,147.7,50.0,25.9,10.0,1033.0
REGION,2024,5.3,5.0,9.4,24.1,49.9,141.7,237.4,218.2,164.4,45.8,24.1,10.2,1035.0
REGION,2025,4.6,4.9,10.1,24.7,46.6,151.1,242.9,204.6,143.5,54.0,24.8,9.5,1021.0
